Id;Label;Cat
NGI ;NAGARI;station
CKNI;CHIKNI ROAD;station
BUX ;BHANDAK;station
TAE ;TADALI;station
CD  ;CHANDRAPUR;station
BUPH;BABUPETH;station
GNVR;GONDWANAVISAPUR;station
NHH ;NIHALGARH;station
MFKA;MUSAFIR KHANA;station
MSMD;MAHASAMUND;station
KRAR;KHARIAR ROAD;station
KBJ ;KANTABANJI;station
BUDM;BADMAL;station
SBPD;SAMBALPUR ROAD;station
ANGL;ANGUL;station
TLHR;TALCHER;station
DNKL;DHENKANAL;station
NRG ;NERGUNDI;station
JEP ;JEONATHPUR;station
NMP ;NIMPURA;station
GKL ;GOKULPUR;station
TMT ;TIMTALA;station
GMO ;NSC BOSE J GOMO;station
KID ;KHAIRAR JN;station
PNK ;PANKI;station
RURA;RURA;station
JJK ;JHINJHAK;station
PHD ;PHAPHUND;station
SKB ;SHIKOHABAD JN;station
FZD ;FIROZABAD;station
CAG ;CHHABRA GUGOR;station
BAZ ;BARAN;station
ATH ;ANTAH;station
CKB ;CHAUTH KA BRWRA;station
ISA ;ISARDA;station
MJG ;MAJHAGAWAN;station
KRNT;KURNOOL CITY;station
GWD ;GADWAL;station
MBNR;MAHBUBNAGAR;station
KCG ;KACHEGUDA;station
MJF ;MALKAJGIRI;station
RDM ;RAMAGUNDAM;station
SKZR;SIRPUR KAGAZNGR;station
IDH ;IDGAH AGRA JN;station
AH  ;ACHHNERA JN;station
NBI ;NADBAI;station
KL  ;KHERLI;station
MURD;MANDAWAR M RD;station
BKI ;BANDIKUI JN;station
DO  ;DAUSA;station
GTJT;GETOR JAGATPURA;station
BDWS;BADARWAS;station
KLRS;KOLARAS;station
ANKL;ANKOLA;station
BIJR;BIJOOR;station
SHC ;SAHARSA JN;station
SBV ;S BHAKHTIYARPUR;station
KGG ;KHAGARIA JN;station
BGS ;BEGU SARAI;station
HRI ;HARDOI;station
BLQR;BILASPUR ROAD;station
LRJ ;LAKSAR JN;station
BMKI;BAPUDM MOTIHARI;station
SGL ;SAGAULI JN;station
BTH ;BETTIAH;station
NKE ;NARKATIAGANJ JN;station
RNN ;RAJANKUNTI;station
SUH ;SULEHALLI;station
LPNR;LAJPAT NAGAR;station
GNC ;GANDHINAGAR CAP;station
MLPR;MALIPUR;station
ABP ;AKBARPUR;station
AY  ;AYODHYA;station
RDL ;RUDAULI;station
HPU ;HAPUR;station
DPR ;DHAMPUR;station
NGG ;NAGINA;station
NBD ;NAJIBABAD JN;station
JUDW;JAGADHRI WSHOP;station
MRHT;MORANHAT;station
KIR ;KATIHAR JN;station
SNL ;SANAHWAL;station
CAF ;CHANDA FORT;station
MME ;MUL MARORA;station
NAB ;NAGBHIR JN;station
WSA ;WADSA;station
SNV ;SONDAD;station
KRBA;KORBA;station
GPT ;GOPALAPATNAM;station
CGY ;CHANGANASERI;station
SDAH;SEALDAH;station
DDJ ;DUM DUM;station
BRAG;BARANG;station
ATMO;AITHAL;station
DSNI;DAUSNI;station
BAE ;BALIAKHERI;station
WJR ;WALAJAH ROAD JN;station
AUBR;ANUGRAHA N ROAD;station
FTP ;FATEHPUR;station
HZD ;HAZARIBAGH RD;station
HRS ;HATHRAS JN;station
KRJ ;KHURJA JN;station
CNDM;CHANDI MANDIR;station
FBD ;FARRUKHABAD;station
KSJ ;KASGANJ;station
PAN ;PANAGARH;station
JOP ;JAUNPUR CITY;station
BTA ;BIHTA;station
BEA ;BIHIYA;station
RPR ;RAGHUNATHPUR;station
DURE;DUMRAON;station
DLN ;DILDARNAGAR JN;station
GKH ;GUSKARA;station
MNAE;MANKAR;station
OYR ;WARIA;station
STN ;SITARAMPUR;station
ABFC;AMBARI FALAKATA;station
BLK ;BELAKOBA;station
MOP ;MOHITNAGAR;station
JPG ;JALPAIGURI;station
HDB ;HALDIBARI;station
KQU ;KAMARKUNDU;station
PNE ;PRANTIK;station
AMP ;AHMADPUR JN;station
SNT ;SAINTHIA;station
MNP ;MANANPUR;station
BSQP;BANSIPUR;station
PWS ;PHULWARI SHARIF;station
JAIS;JAIS;station
PKR ;PAKUR;station
HCR ;HARISCHANDRPUR;station
JHD ;JEHANABAD;station
PKA ;PRADHANKHUNTA;station
DAKE;DAKHINESWAR;station
KPK ;KALIPAHARI;station
RFJ ;RAFIGANJ;station
NH  ;NAIHATI JN;station
BDC ;BANDEL JN;station
RGD ;RAJGIR;station
SILO;SILAO;station
NLD ;NALANDA;station
POE ;PAWAPURI ROAD H;station
BEHS;BIHAR SHARIF;station
WENA;WENA;station
HRT ;HARNAUT;station
GMR ;GAHMAR;station
GRRU;GURARU;station
KTQ ;KUDRA;station
CDMR;CHANDAULI MJHWR;station
IPR ;ISLAMPUR;station
EKR ;EKANGARSARAI;station
HIL ;HILSA;station
DNWH;DANIYAWAN BZR H;station
ZNA ;ZAMANIA;station
SFG ;SUBEDARGANJ;station
JAB ;YAMUNA BDG AGRA;station
AGA ;AGRA CITY;station
GDO ;GOVERDHAN;station
DEEG;DEEG;station
NMDA;NEW MORINDA;station
RHG ;RAJGARH;station
KRH ;KHAIRTHAL;station
GHH ;GARHI HARSARU;station
MEP ;MAHIDPUR ROAD;station
VMA ;VIKRAMGARH ALOT;station
CMU ;CHAU MAHLA;station
SVA ;SUWASRA;station
GOH ;GAROT;station
DBRT;DIBRUGARH TOWN;station
NNA ;NAUGACHIA;station
HLZ ;HALDIA;station
TMZ ;TAMLUK;station
PKU ;PANSKURA;station
RMJK;RAM NAGAR J K;station
KURJ;KHAJURAHO;station
BNN ;BARNALA;station
GDB ;GIDDARBAHA;station
MOT ;MALOUT;station
ABS ;ABOHAR;station
SGNR;SHRI GANGANAGAR;station
KESR;KESRI SINGHPUR;station
SRW ;SHRI KARANPUR;station
GJS ;GAJSINGHPUR;station
RSNR;RAI SINGH NAGAR;station
JES ;JAITSAR;station
SOG ;SURATGARH JN;station
LKS ;LUNKARANSAR;station
LGH ;LALGARH JN;station
PSV ;PARSNEU;station
PM  ;PALAM;station
BWSN;BIJWASAN;station
PTRD;PATAUDI ROAD;station
DKNT;DAKANIYA TALAV;station
LKE ;LAKHERI;station
NAC ;NAWA CITY;station
PPR ;PIPAR ROAD JN;station
SBR ;SAMBHAR LAKE;station
MDW ;MARWAR MUNDWA;station
REN ;REN;station
GCH ;GACHHIPURA;station
BLM ;BALAMU JN;station
ADH ;ANDHERI;station
HAPA;HAPA;station
JAM ;JAMNAGAR;station
RANI;RANI;station
JWB ;JAWAI BANDH;station
AKV ;ANKLESHWAR JN;station
SPZ ;SAMPLA;station
TAPA;TAPA;station
PUL ;RAMPURA PHUL;station
JBN ;JOGBANI;station
FBG ;FORBESGANJ;station
ARQ ;ARARIYA COURT;station
PRNA;PURNIA JN;station
SI  ;SONALLI;station
SRI ;SALMARI;station
RGJ ;RAIGANJ;station
KAJ ;KALIYANGANJ;station
RDP ;RADHIKAPUR;station
SMR ;SAMDHARI JN;station
MKSR;MOKALSAR;station
JOR ;JALOR;station
MON ;MODRAN;station
MBNL;MARWAR BHINMAL;station
RNV ;RANIWARA;station
DQN ;DHANERA;station
BLDI;BHILDI;station
DDR ;DADAR;station
MINJ;MAIKALGANJ;station
SMTA;SAMUKTALA ROAD;station
DLO ;DALGAON;station
KDPR;KUMEDPUR;station
GHX ;GARHARA;station
JPE ;JALPAIGURI ROAD;station
MNE ;MANSI JN;station
BPRD;BARPETA ROAD;station
BPA ;BELLAMPALLI;station
MCI ;MANCHIRYAL;station
WKI ;WADAKANCHERI;station
IJK ;IRINJALAKUDA;station
CKI ;CHALAKUDI;station
AMPA;AMBALAPUZHA;station
HAD ;HARIPPAD;station
KPY ;KARUNAGAPALLI;station
TVP ;TRIVANDRUM PETT;station
NDAE;NABADWIP DHAM;station
KWAE;KATWA;station
AZ  ;AZIMGANJ JN;station
KDKN;KENDUKANA;station
ROA ;RUSERA GHAT;station
KGLE;KHAGRAGHAT ROAD;station
FKM ;FAKIRAGRAM JN;station
JLD ;JARWAL ROAD;station
USL ;USALAPUR;station
CAI ;CHANPATIA;station
HIR ;HARINAGAR;station
BUG ;BAGAHA;station
BER ;BEAWAR;station
DSJ ;DELHI SAFDARJNG;station
NNO ;NANGLOI;station
BNW ;BHIWANI;station
HSR ;HISAR;station
DMG ;DOMINGARH;station
MTR ;MOTIPUR;station
MAI ;MEHSI;station
CAA ;CHAKIA;station
PNYA;PANIAHWA;station
SBZ ;SISWA BAZAR;station
JYG ;JAYNAGAR;station
MBI ;MADHUBANI;station
SKI ;SAKRI JN;station
HYT ;HAIAGHAT;station
KGI ;KENGERI;station
MYA ;MANDYA;station
ZPL ;ZANGALAPALLE;station
PTB ;PATTAMBI;station
KTU ;KUTTIPPURAM;station
TA  ;TANUR;station
PGI ;PARPANANGADI;station
QLD ;QUILANDI;station
MAHE;MAHE;station
PAZ ;PAYANGADI;station
CHV ;CHARVATTUR;station
NLE ;NILESHWAR;station
MAQ ;MANGALORE CNTL;station
MJS ;MANJESHWAR;station
NYP ;NAYUDUPETA;station
BTTR;BITRAGUNTA;station
SKM ;SINGARAYAKONDA;station
NDO ;NIDUBROLU;station
VNUP;VISHNUPURAM;station
ALU ;ARIYALUR;station
LLI ;LALGUDI;station
GOC ;PONMLAI GLD RCK;station
PDKT;PUDUKKOTTAI;station
KKDI;KARAIKKUDI JN;station
SHU ;SHOLINGHUR;station
AB  ;AMBUR;station
MCN ;MUKUNDARAYAPURM;station
GYM ;GUDIYATTAM;station
VN  ;VANIYAMBADI;station
MLO ;MALUR;station
DKN ;DEVANGONTHI;station
WFD ;WHITEFIELD;station
CNO ;CANCONA;station
BKJ ;BARKUR;station
TRTR;TRIUPUNITTURA;station
AVD ;AVADI;station
VARD;VAIKOM;station
SDN ;SHOLAVANDAN;station
VLY ;VALLIYUR;station
NCJ ;NAGERCOIL JN;station
CAPE;KANYAKUMARI;station
MPA ;MANAPARAI;station
ABI ;AMBATURAI;station
UDN ;UDHNA JN;station
VYA ;VYARA;station
DDE ;DONDAICHA;station
AN  ;AMALNER;station
SHM ;SHALIMAR;station
TTL ;TIRUTTANGAL;station
SVKS;SIVAKASI;station
SVPR;SRIVILLIPUTTUR;station
RJPM;RAJAPALAYAM;station
SNKL;SANKARANKOVIL;station
PBKS;PMBAKVL SHANDY;station
KDNL;KADAYANALLUR;station
TSI ;TENKASI JN;station
SCT ;SENGOTTAI;station
GHNH;GHANTIKHAL NDPR;station
RQP ;RADHAKISHOREPUR;station
JMKT;JAMIKUNTA;station
MTP ;METUPALAIYAM;station
MAP ;MORAPPUR;station
DSPT;DANISHPET;station
CRLM;CARMELARAM;station
SGE ;SANKARIDURG;station
BQI ;BOMMIDI;station
URL ;UNJALUR;station
MMK ;MADURANTAKAM;station
TMQ ;TIRUMANGALAM;station
KDU ;KADAMBUR;station
MVN ;MILAVITTAN;station
TME ;TUTI MELUR;station
TN  ;TUTICORIN;station
KZK ;KAZHAKUTTAM;station
MAG ;MANGALAGIRI;station
GNP ;GHANPUR;station
VDE ;VEDAYAPALEM;station
KDM ;KESAMUDRAM;station
NZD ;NUZVID;station
NMH ;NIMACH;station
MDS ;MANDASOR;station
KMC ;KAMAREDDI;station
PDPL;PEDDAPALLI;station
SANK;SANK;station
HSD ;HOSDURGA ROAD;station
NRP ;NARSIPATNAM RD;station
PAP ;PITHAPURAM;station
PIL ;PILER;station
KCI ;KALIKIRI;station
MPL ;MADANAPALLE RD;station
MCU ;MULACALACHERUVU;station
KRY ;KADIRI;station
VKI ;VENKATAGIRI;station
CTYL;CHITYALA;station
RMNP;RAMANNAPETA;station
BN  ;BIBINAGAR;station
HNMN;HANUMAN STATION;station
DWP ;DWARAPUDI;station
NRDP;NAGIREDDIPALLI;station
KRMR;KARIMNAGAR;station
LGDH;LALAGUDA GATE;station
STPD;SITAFAL MANDI;station
SRNR;SRIRAMNAGAR;station
MAGH;MANIKGARH;station
BTBR;BUTI BORI;station
MLY ;MAULA ALI;station
JCL ;JADCHERLA;station
BYPL;BAIYYAPPANAHALI;station
UR  ;UMDANAGAR;station
SHNR;SHADNAGAR;station
WPR ;WANPARTI ROAD;station
OBVP;OBULAVARIPALLI;station
PNW ;PUNDHAG;station
PRP ;PAHARPUR;station
SCM ;SIMHACHALAM;station
PVPT;PARVATIPURAM TN;station
SPRD;SINGAPURAM ROAD;station
THV ;THERUBALI;station
AMB ;AMBODALA;station
NRLR;NORLA ROAD;station
RPRD;RUPRA ROAD;station
HSK ;HARISHANKER RD;station
BGBR;BAGBAHRA;station
BRJN;BRAJRAJNAGAR;station
HTE ;HATIA;station
SUA ;SARDIHA;station
JGM ;JHARGRAM;station
CKU ;CHAKULIA;station
RHE ;RAKHA MINES;station
BJE ;BHOJUDIH JN;station
VAA ;BHAGA JN;station
MHQ ;MAHUDA;station
JAA ;JHALIDA;station
BLDA;BELDA;station
BTS ;BASTA;station
DNM ;DHANMANDAL;station
GMDN;GIRIMAIDAN;station
SLB ;SALBONI;station
CDGR;CHANDRAKONA RD;station
GBA ;GARHBETA;station
ODM ;ONDAGRAM;station
JPH ;JHANTIPAHARI;station
ANR ;ANARA;station
SSN ;SASON;station
SBPY;SAMBALPUR CITY;station
TLHD;TALCHER ROAD;station
BIY ;BARDOLI;station
MID ;MADHI;station
NWU ;NAVAPUR;station
SNK ;SINDKHEDA;station
DXG ;DHARANGAON;station
AGN ;AMGAON;station
BPH ;BELPAHAR;station
BMB ;BAMRA;station
GP  ;RAJ GANGPUR;station
MCA ;MECHEDA;station
MCS ;MANCHESWAR;station
KASR;KANAS ROAD;station
DEG ;DELANG;station
SIL ;SAKHI GOPAL;station
NWP ;NAUPADA JN;station
CPP ;CHIPURUPALLE;station
KAPG;KALUPARA GHAT;station
KIT ;KHALLIKOT;station
DGHA;DIGHA FLAG STN;station
AJU ;ARJUNI;station
KGB ;KARGI ROAD;station
BIG ;BELGAHNA;station
AAL ;AMLAI;station
BYL ;BELHA;station
SLH ;SILIARI;station
ULB ;ULUBARIA;station
KATI;KANTHI P H;station
RMRB;RAMNAGAR BENGAL;station
CNI ;CHANDIL JN;station
BBM ;BARABHUM;station
VT  ;VELLORE TOWN;station
GUD ;GALUDIH;station
RKSN;RAJKHARSAWAN JN;station
SWR ;SONUA;station
GOL ;GOILKERA;station
MOU ;MANOHARPUR;station
BNDM;BONDAMUNDA;station
GPH ;GARPOS;station
BEH ;BAGDIHI;station
RGL ;RENGALI;station
HKG ;HIRAKUD;station
BRPL;BARPALI;station
SFC ;SAINTALA;station
RMT ;RAMGARH CANT;station
RBGJ;ROBERTS GANJ;station
BHKD;BHURKUNDA;station
GNG ;GAURIGANJ;station
MXK ;MANDRAK;station
JPL ;JAPLA;station
NBG ;NABENAGAR ROAD;station
CJN ;CHHATNA;station
SNTD;SANTALDIH;station
BGY ;BANGRIPOSI;station
BPO ;BARIPADA;station
KCV ;KRISHNA CH PURA;station
BTQ ;BETNOTI;station
JOL ;JOGAL;station
JRG ;JUGPURA;station
TKH ;THAKURTOTA;station
ROP ;RUPSA JN;station
HIP ;HALDIPADA;station
MKO ;MARKONA;station
MRDL;MERAMANDOLIL;station
BONA;BOINDA;station
RAIR;RAIRAKHOL;station
LSX ;LOISINGHA;station
PLG ;PALGHAR;station
MUT ;MEERUT CANT;station
PBR ;PORBANDAR;station
LPJ ;LALPUR JAM;station
KMBL;KHAMBHALIYA;station
DWK ;DWARKA;station
OKHA;OKHA;station
SBI ;SABARMATI JN;station
UJA ;UNJHA;station
BIM ;BILIMORA JN;station
AML ;AMALSAD;station
MRL ;MAROLI;station
SCH ;SACHIN;station
VS  ;VISHVAMITRI;station
VR  ;VIRAR;station
CNBI;CHANDARI;station
BVC ;BHAVNAGAR TRMUS;station
SGD ;SONGADH;station
DLJ ;DHOLA JN;station
BTD ;BOTAD JN;station
JVN ;JORAWARNAGAR JN;station
NGA ;NINGALA JN;station
ALMR;ALAMPUR;station
UJ  ;UJALVAV;station
SOA ;SANOSRA;station
WC  ;WADHWAN CITY;station
LM  ;LIMBDI;station
SOJN;SIHOR GUJARAT;station
VTJ ;VARTEJ;station
BVP ;BHAVANAGAR PARA;station
DAS ;DHASA JN;station
LMO ;LILIYA MOTA;station
SVKD;SAVARKUNDLA;station
RLA ;RAJULA JN;station
MHV ;MAHUVA JN;station
WSJ ;WANSJALIYA;station
UA  ;UPLETA;station
DISA;DISA;station
DEOR;DIYODAR;station
RDHP;RADHANPUR;station
SNLR;SANTALPUR;station
THDR;THANDLA RD;station
BMI ;BAMNIA;station
UNL ;UNHEL;station
KIN ;KAPASAN;station
JHW ;JHALAWAR ROAD;station
RUR ;RANPUR;station
CHZ ;CHARLAPALLI;station
CHP ;CHHAPI;station
SOH ;SIROHI ROAD;station
SOD ;SOJAT ROAD;station
FAN ;FATEHNAGAR;station
MDL ;MANDAL;station
GBP ;GULABPURA;station
JAO ;JAORA;station
BSE ;BADSHAHPUR;station
BCN ;BACHHRAWAN;station
ROZA;ROZA JN;station
VDS ;VIDYASAGAR;station
GHR ;GIDHAUR;station
MKB ;MANKATHA;station
MOR ;MOR;station
GZH ;GULZARBAGH;station
NEO ;NEORA;station
SDE ;SADISOPUR;station
KWR ;KOELWAR;station
KUA ;KULHARIA;station
BYN ;BANAHI;station
BRE ;BHARWARI;station
SRO ;SIRATHU;station
KGA ;KHAGA;station
BKO ;BINDKI ROAD;station
ULD ;ACHALDA;station
BNT ;BHARTHANA;station
JGR ;JASWANTNAGAR;station
BDN ;BHADAN;station
CHJ ;CHATA;station
AST ;ASAOTI;station
FDN ;FARIDABAD NW TN;station
JNA ;JULANA;station
UCA ;UCHANA;station
DHPR;DAPPAR;station
DSB ;SADAR BAZAR;station
SNX ;SANEH ROAD;station
SRP ;SERAMPORE;station
CGR ;CHANDAN NAGAR;station
KTW ;KOTDWARA;station
PSB ;PARSABAD;station
TKN ;TANKUPPA;station
JHN ;JAKHIM;station
PES ;PHESAR;station
SEB ;SON NAGAR;station
DGO ;DURGAUTI;station
KMS ;KARAMNASA;station
SYJ ;SAIDRAJA;station
BTP ;BABATPUR;station
KSF ;KHALISPUR;station
JLL ;JALALGANJ;station
KS  ;KHETA SARAI;station
BWI ;BILWAI;station
GGJ ;GOSHAINGANJ;station
ACND;A N DEV NAGAR;station
SLW ;SOHWAL;station
DYD ;DARYABAD;station
SGJ ;SAFDARGANJ;station
SAN ;SANDILA;station
AJI ;ANJHI SHAHABAD;station
TLH ;TILHAR;station
PMR ;PITAMBARPUR;station
NRS ;NAGARIA SADAT;station
SEO ;SEOHARA;station
JWP ;JWALAPUR;station
RWL ;RAIWALA;station
DWO ;DOIWALA;station
BDH ;BHEDIA;station
MLV ;MALLARPUR;station
NHT ;NALHATI JN;station
MRR ;MURARAI;station
RJG ;RAJGRAM;station
TDLE;TILDANGA;station
SHE ;SEORAPHULI;station
MGAE;MORGRAM;station
SDI ;SAGARDIGHI;station
DKGS;DINKAR GRAM SIM;station
NAZJ;NAZIRGANJ;station
UJP ;UJIARPUR;station
KPGM;KARPURIGRAM;station
GRL ;GORAUL;station
NYO ;NAYAGAON;station
KPS ;KOPA SAMHOTA;station
DDP ;DAUDPUR;station
CW  ;CHAINWA;station
ZRDE;JIRADEI;station
KEMR;KEMRI;station
HLDD;HALDI ROAD;station
RNPR;RUPNARAYANPUR;station
TGA ;TEGHRA;station
DUBH;DUBAHA;station
SIHO;SIHO;station
SLT ;SILAUT;station
NRPA;NARAYNPUR ANANT;station
RGH ;RAMGARHWA;station
RXL ;RAXAUL JN;station
STJT;SATHAJAGAT;station
BHW ;BARHARWA JN;station
TPH ;TINPAHAR JN;station
SRY ;SIRARI;station
SHK ;SHEIKPURA;station
KSC ;KASHI CHAK;station
WRS ;WARIS ALEGANJ;station
NWD ;NAWADAH;station
TIA ;TILAYA;station
WZJ ;WAZERGANJ;station
KML ;KAMTAUL;station
JNR ;JANAKPUR ROAD;station
SMI ;SITAMARHI;station
BGU ;BAIRAGNIA;station
CNS ;CHUCHURA;station
KAN ;KHANA JN;station
MUW ;MATHURAPUR;station
TWG ;TWINING GANJ;station
CSA ;CHAUSA;station
BWH ;BHADAURA;station
DHA ;DHEENA;station
SLD ;SAKALDIHA;station
KCA ;KUCHMAN;station
VYN ;VYASNAGAR;station
BRPT;BIRAPATTI;station
PDRD;PINDRA ROAD;station
SIQ ;SARKONI;station
SKN ;SRIKRISHN NAGAR;station
HRPG;HARPALGANJ;station
KEPR;KOIRIPUR;station
LBA ;LAMBHUA;station
SHNG;SHIVNAGAR;station
AKJ ;AKBARGANJ;station
HGH ;HAIDERGARH;station
AMG ;ALAMNAGAR;station
AO  ;AONLA;station
CH  ;CHANDAUSI JN;station
RJK ;RAJA KA SAHASPR;station
GVG ;GOVINDGARH;station
DDL ;DHANDARI KALAN;station
SOP ;SHIUPUR;station
UKA ;UKHRA;station
PAW ;PANDABESWAR;station
DUJ ;DUBRAJPUR;station
SURI;SIURI;station
EKI ;EKLAKHI;station
GZO ;GAZOLE;station
BNDP;BUNIADPUR;station
BLGT;BALURGHAT;station
MZC ;MIRZA CHEUKI;station
SVRP;SHIVANARAYANPUR;station
RHA ;RANAGHAT JN;station
KNJ ;KRISHNGR CTY JN;station
BTY ;BETHUADAHARI;station
DEB ;DEBAGRAM;station
PLY ;PLASSEY;station
REJ ;REJINAGAR;station
BEB ;BELDANGA;station
BPC ;BERHAMPORE CRT;station
CSZ ;COSSIMBAZAR;station
MBB ;MURSHIDABAD;station
JJG ;JIAGANJ;station
BQG ;BHAGWANGOLA;station
LGL ;LALGOLA;station
AYRN;AKSHAYWAT R NGR;station
STLR;SITALPUR;station
STW ;SAHATWAR;station
DAKA;DHAKA;station
GEDE;GEDE;station
BNXR;BIDHAN NAGAR;station
KLP ;KOTALPUKUR;station
TLJ ;TALJHARI;station
SLJ ;SAKRIGALI JN;station
BKSL;BIKRAM SHILA;station
SBO ;SABAUR;station
MPY ;MURARPUR;station
DRTP;DASHARATHPUR;station
HDE ;HARDAS BIGHA;station
KRS ;KARISATH;station
CTR ;CHATRA;station
JGD ;JAGADISHPUR;station
MMD ;MAHESHMUNDA;station
GRD ;GIRIDIH;station
BFM ;BHALUI;station
RDUM;RAMPUR DUMRA;station
KNHP;KANHAIPUR;station
BKG ;BANKA GHAT;station
ARW ;AHRAURA ROAD;station
KYT ;KAILAHAT;station
GAE ;GAIPURA;station
JIA ;JIGNA;station
MNF ;MANDA ROAD;station
UND ;UNCHDIH;station
MJA ;MEJA ROAD;station
KCN ;KARCHANA;station
BMU ;BAMHRAULI;station
MRE ;MANAURI;station
SYWN;SAIYID SARAWAN;station
MNJ ;MANOHARGANJ;station
BDNP;BIDANPUR;station
SJT ;SHUJAATPUR;station
RUB ;RASULABAD;station
MWH ;MALWAN;station
KBN ;KARBIGWAN;station
BRN ;BARHAN;station
JLS ;JALESAR ROAD;station
SNS ;SASNI;station
KLA ;KULWA;station
SOM ;SOMNA;station
DAR ;DANWAR;station
SKQ ;SIKANDARPUR;station
CHL ;CHOLA;station
WAIR;WAIR;station
DKDE;DANKAUR;station
DER ;DADRI;station
SBB ;SAHIBABAD;station
TKBG;TEKKABIGHA;station
MMKB;MEKRA MEMERKHAB;station
PAIL;PALI A;station
RSR ;RASRA;station
ABKA;AMBIKA KALNA;station
SALE;SALAR;station
BZLE;BAZARSAU;station
JRLE;JANGIPUR ROAD;station
NILE;NIMTITA;station
DGLE;DHULIAN GANGA;station
SM  ;SAMSI;station
BKRD;BHALUKA ROAD F;station
AZR ;AZAMNAGAR ROAD;station
DLK ;DALKOLHA;station
AUB ;ALUABARI ROAD;station
NMX ;NEW MAYNAGURI;station
FLK ;FALAKATA;station
GDX ;GHOKSADANGA;station
SGUJ;SILIGURI JN;station
NMZ ;NEW MAL JN;station
HSA ;HASIMARA;station
HOJ ;HAMITONGANJ;station
GJD ;GUJHANDI;station
GAP ;GURPA;station
MLD ;MALIHABAD;station
CBJ ;CLUTTERBUCKGANJ;station
MIL ;MILAK;station
KNT ;KANTH;station
BEK ;BUNDKI;station
MZM ;MUZZAMPUR NRYN;station
CNK ;CHANDOK;station
BLW ;BALAWALI;station
RSI ;RAISI;station
SJNP;SUJANPUR;station
CKDL;CHAKDAYALA;station
OMLF;OLD MALDA;station
ADF ;ADINA;station
MANG;MAHANAGAR;station
DOTL;DEOTALA;station
DLPH;DAULATPUR HAT;station
GRMP;GANGARAMPUR;station
MLNH;MALANCHA;station
RMPB;RAMPUR BAZAR;station
MKRH;MALLICKPUR HAT;station
LAV ;LABHA;station
SMO ;SEMAPUR;station
CRR ;KARAGOLA ROAD;station
KUE ;KURSELA;station
THB ;THANA BIHPUR JN;station
NNR ;NARAYANPUR;station
MSK ;MAHES KHUNT;station
KFA ;KOPARIA;station
CPA ;KANPUR ANWRGANJ;station
KJN ;KANNAUJ;station
FGR ;FATEHGARH;station
HTC ;HATHRAS CITY;station
RJA ;RAJANAGAR;station
TPF ;TARAPITH ROAD;station
KJI ;KHAJAULI;station
PDW ;PANDAUL;station
RBZ ;RAMBHADDARPUR;station
NNW ;NRYNPUR TATWAR;station
BAKA;BANKA;station
BHLE;BARAHAT;station
PNSA;PUNSIA;station
DWLE;DHAUNI;station
HPLE;HATPURAINI;station
KKTA;KOLLIKHUTAHA;station
TETA;TELTA;station
SUD ;SUDHANI;station
KWE ;KHURIAL;station
KTRH;KATAREAH;station
LKN ;LAKHMINIA;station
RJO ;RAJENDRA PUL;station
HTZU;HATHIDAH UPPER;station
BNV ;BINNAGURI;station
PPTA;PATLIPUTRA;station
ADTP;ADITYAPUR;station
KND ;KANDRA;station
BURN;BURNPUR;station
GMH ;GAMHARIA;station
SDBH;SINDRIBLOCK HUT;station
PEH ;PATHARDIH JN;station
SDMD;SUDAMDIH;station
JRI ;JHARIA;station
TET ;TETULMARI;station
CCK ;CHICHAKI;station
MIH ;MIHRAWAN;station
BLG ;BILHAR GHAT;station
PTH ;PATRANGA;station
RAA ;BARARA;station
CHA ;CHAWAPALL;station
DOA ;DORAHA;station
BZG ;BILGA;station
NRM ;NURMAHAL;station
NRO ;NAKODAR JN;station
MQS ;MALSIAN SHAHKHT;station
LNK ;LOHIAN KHAS JN;station
MXH ;MAKHU;station
MWX ;MALLANWALA KHAS;station
TEA ;TAREGNA;station
KRLR;KARAILA ROAD JN;station
KRSL;KRISHNASHILLA;station
SKTN;SHAKTI NAGAR;station
CUK ;CHURK;station
LUSA;LUSA;station
KCKI;KECKHI;station
URD ;UNTARE ROAD;station
MDJ ;MUHAMMADGANJ;station
HDN ;HAIDARNAGAR;station
ANH ;ANKORAH AKORHA;station
BELA;BELA;station
MDE ;MAKHDUMPUR GAYA;station
PPN ;PUNPUN;station
GBX ;GOVINDPUR ROAD;station
BANO;BANO;station
NXN ;NUAGAON;station
ATS ;ATTABIRA;station
KTV ;KOTTAVALASA;station
GLP ;GOLLAPROLU;station
CJM ;CHINNA GANJAM;station
SLY ;SAMALPATTI;station
TUVR;TURAVUR;station
MAKM;MARARIKULAM;station
JRA ;JARAIKELA;station
PLJE;PHULWARTANR;station
GMAN;GUMANI;station
CDRL;CHHANDRAULI;station
KTJ ;KHALTIPUR;station
ATT ;ATARI;station
RUSD;RUNNI SAIDPUR;station
PMU ;PARMANANDPUR;station
ATNR;AWATARNAGAR;station
BAGL;BARAGOPAL;station
DRI ;DUMRI JUARA;station
GJH ;GOLDINGANJ;station
CI  ;CHHAPRA KACHERI;station
MBS ;MADHOSINGH;station
AMRO;AMROHA;station
PKW ;PILKHUA;station
CHTI;CHANETI;station
CWA ;CHHINDWARA JN;station
PUX ;PARASIA;station
JNO ;JUNNOR DEO;station
NVG ;NAWAGAON;station
HSX ;HOSHIARPUR;station
BPRS;BHOGPUR SIRWAL;station
UCB ;UNCHI BASSI;station
MRTL;MIRTHAL;station
KNDI;KANDRORI;station
